gmttime,latitude,longitude,depth,mag,rms,place
2019-05-26T22:15:00.740Z,38.8223343,-122.8121643,2.39,0.55,0.04,"7km NW of The Geysers, CA"
2019-05-26T22:14:24.660Z,33.4645,-116.447,14.79,0.74,0.19,"23km ESE of Anza, CA"
2019-05-26T22:10:56.130Z,37.6881667,-119.4145,22.33,2.19,0.14,"16km ESE of Yosemite Valley, CA"
2019-05-26T22:10:22.456Z,50.334,156.5409,57.59,4.5,0.98,"48km SE of Severo-Kuril'sk, Russia"
2019-05-26T21:49:36.988Z,62.8527,-150.5809,90.8,1.5,0.6,"63km NNW of Talkeetna, Alaska"
2019-05-26T21:36:08.210Z,38.8098333,-122.8143333,3.27,1.42,0.04,"6km NW of The Geysers, CA"
2019-05-26T21:32:47.100Z,38.7915,-122.7438333,1.64,1.5,0.07,"2km NE of The Geysers, CA"
2019-05-26T21:27:22.150Z,40.4691667,-121.5178333,1.55,0.11,0.06,"13km NNE of Mineral, CA"
2019-05-26T21:20:28.260Z,36.6606667,-121.2643333,5.58,0.67,0.09,"15km SSE of Tres Pinos, CA"
2019-05-26T21:12:02.061Z,38.3703,-118.8972,12.7,1.3,0.176,"29km SW of Hawthorne, Nevada"
2019-05-26T21:00:43.140Z,38.7901649,-122.7606659,0.43,0.72,0.01,"2km NNW of The Geysers, CA"
2019-05-26T20:59:33.784Z,39.1634,-118.0962,8.9,1.9,0.176,"36km NNW of Gabbs, Nevada"
2019-05-26T20:58:09.740Z,47.6685,-114.3881667,13.17,1.03,0.11,"17km W of Polson, Montana"
2019-05-26T20:57:33.443Z,-23.9862,179.4217,518.7,4.6,1.13,South of the Fiji Islands
2019-05-26T20:49:40.613Z,65.4211,-153.3882,10.6,1.2,0.6,"67km WNW of Tanana, Alaska"
2019-05-26T20:39:44.800Z,38.8395,-122.7581667,1.1,0.33,0.01,"4km WNW of Cobb, CA"
2019-05-26T20:37:05.690Z,38.824501,-122.7994995,1.31,0.83,0.03,"6km NW of The Geysers, CA"
2019-05-26T20:28:43.960Z,38.814167,-122.7965012,2.54,0.89,0.03,"5km NW of The Geysers, CA"
2019-05-26T20:27:36.730Z,37.5986667,-122.4511667,7.15,0.93,0.07,"4km ESE of Pacifica, CA"
2019-05-26T20:20:11.990Z,44.7518333,-110.8561667,4.29,0.75,0.12,"22km ENE of West Yellowstone, Montana"
2019-05-26T20:17:25.366Z,61.5067,-148.0019,4.5,2.4,1.24,"51km ESE of Lazy Mountain, Alaska"
2019-05-26T20:17:17.587Z,60.9123,-147.6913,18.5,2.5,0.89,"56km ENE of Whittier, Alaska"
2019-05-26T20:16:21.090Z,-11.2528,27.0199,10,4.7,1.15,"43km SE of Likasi, Democratic Republic of the Congo"
2019-05-26T20:14:57.700Z,36.0438333,-117.5928333,4.55,0.9,0.18,"31km ENE of Little Lake, CA"
2019-05-26T20:05:43.138Z,66.3114,-157.2159,9.2,1,0.52,"68km SSW of Kobuk, Alaska"
2019-05-26T20:02:55.149Z,66.2225,-157.3991,0,1.1,1.26,"79km SSW of Kobuk, Alaska"
2019-05-26T20:00:13.709Z,62.7295,-149.3561,0,1.6,0.83,"59km NE of Talkeetna, Alaska"
2019-05-26T19:57:01.150Z,45.851,-111.32,5.94,1.03,0.11,"1km ESE of Manhattan, Montana"
2019-05-26T19:54:32.657Z,61.3819,-150.0891,40,1.3,0.56,"17km SSW of Big Lake, Alaska"
2019-05-26T19:51:35.450Z,19.4108334,-155.279007,0.43,1.89,0.18,"4km WSW of Volcano, Hawaii"
2019-05-26T19:45:55.770Z,38.8120003,-122.8225021,1.16,0.56,0.03,"7km NW of The Geysers, CA"
2019-05-26T19:43:58.950Z,18.8106,-66.2105,24,2.14,0.28,"39km NNW of San Juan, Puerto Rico"
2019-05-26T19:42:29.860Z,36.5863333,-121.091,6.14,0.76,0.09,"8km NE of Pinnacles, CA"
2019-05-26T19:31:20.810Z,19.3115,-66.3045,30,2.47,0.42,"93km N of Brenas, Puerto Rico"
2019-05-26T19:28:40.960Z,38.771,-122.7491667,1.21,1.29,0.08,"1km SE of The Geysers, CA"
2019-05-26T19:26:57.807Z,66.2796,-156.9269,0,3.2,0.74,"70km S of Kobuk, Alaska"
2019-05-26T19:21:04.669Z,66.2494,-157.385,0,1,0.95,"76km SSW of Kobuk, Alaska"
2019-05-26T19:04:17.573Z,36.7837,140.6809,35,4.6,0.74,"6km W of Kitaibaraki, Japan"
2019-05-26T19:04:13.840Z,61.6613,-150.9548,145.3,1.4,1.07,"49km W of Willow, Alaska"
2019-05-26T18:54:11.904Z,60.6913,-150.9209,19.2,1.7,0.49,"19km NNW of Sterling, Alaska"
2019-05-26T18:48:22.490Z,19.4104996,-155.2753296,0.12,1.9,0.09,"4km WSW of Volcano, Hawaii"
2019-05-26T18:46:03.060Z,60.6179,-151.052,47.4,1,0.81,"9km N of Ridgeway, Alaska"
2019-05-26T18:39:38.440Z,62.8625,-149.6055,77,2.1,0.5,"65km NNE of Talkeetna, Alaska"
2019-05-26T18:36:33.587Z,62.9805,-150.2234,89.5,1.7,0.8,"73km N of Talkeetna, Alaska"
2019-05-26T18:14:12.427Z,61.6898,-150.8659,67.5,1,0.15,"44km W of Willow, Alaska"
2019-05-26T17:53:07.137Z,62.1025,-147.692,31,1.7,1.02,"69km ENE of Sutton-Alpine, Alaska"
2019-05-26T17:51:52.070Z,37.64,-118.9533333,4.52,0.3,0.05,"2km E of Mammoth Lakes, CA"
2019-05-26T17:29:41.850Z,33.503,-116.7651667,2.74,0.93,0.17,"10km SW of Anza, CA"
2019-05-26T17:29:28.510Z,46.8633333,-112.5313333,12.05,-0.52,0.03,"15km SE of Lincoln, Montana"
2019-05-26T17:12:37.082Z,59.8417,-152.9206,102.6,1.7,0.5,"61km W of Anchor Point, Alaska"
2019-05-26T17:07:47.550Z,37.6043333,-118.874,5.97,0.74,0.12,"10km ESE of Mammoth Lakes, CA"
2019-05-26T17:07:27.350Z,34.0385,-117.5068333,4.47,1.59,0.18,"4km NW of Glen Avon, CA"
2019-05-26T17:06:02.860Z,37.62,-118.8715,5.18,0.39,0.07,"10km E of Mammoth Lakes, CA"
2019-05-26T17:00:02.310Z,2.232,128.4602,10,4.7,0.88,"74km NE of Tobelo, Indonesia"
2019-05-26T16:56:07.788Z,63.4662,-147.2022,71.4,1.6,0.66,"87km E of Cantwell, Alaska"
2019-05-26T16:53:06.080Z,36.2665,-120.4561667,11.14,1.57,0.08,"16km NNW of Coalinga, CA"
2019-05-26T16:45:43.170Z,38.8156667,-122.8236667,2.97,0.06,0.02,"7km NW of The Geysers, CA"
2019-05-26T16:45:28.390Z,19.2948,-67.8673,71,3.15,0.53,"72km NE of Punta Cana, Dominican Republic"
2019-05-26T16:45:06.390Z,34.0385,-117.5096667,4.72,1.07,0.19,"4km NW of Glen Avon, CA"
2019-05-26T16:37:58.830Z,44.7571667,-110.8616667,4.69,0.84,0.11,"21km ENE of West Yellowstone, Montana"
2019-05-26T16:24:24.360Z,19.337,-65.7231,75,2.22,0.23,"101km N of Vieques, Puerto Rico"
2019-05-26T16:23:12.894Z,60.8392,-148.9613,5.5,2.3,0.95,"18km NW of Whittier, Alaska"
2019-05-26T16:21:25.417Z,61.1646,-145.8357,15.9,1.9,0.71,"27km E of Valdez, Alaska"
2019-05-26T16:21:09.963Z,62.2512,-151.1114,68.8,1.5,0.48,"52km W of Talkeetna, Alaska"
2019-05-26T16:12:43.170Z,38.8366667,-122.801,2.55,-0.45,0,"7km WNW of Cobb, CA"
2019-05-26T16:12:05.500Z,38.8385,-122.784,2.02,0.06,0.03,"6km WNW of Cobb, CA"
2019-05-26T16:04:12.090Z,37.6531667,-118.951,4.74,1.15,0.05,"3km NE of Mammoth Lakes, CA"
2019-05-26T16:03:28.425Z,38.3639,-118.4362,11.4,-0.4,0.0662,"24km SE of Hawthorne, Nevada"
2019-05-26T16:02:37.180Z,19.4221,-65.6183,56,2.47,0.36,"112km N of Suarez, Puerto Rico"
2019-05-26T15:49:09.450Z,42.5358333,-111.5805,11.65,1.25,0.1,"13km S of Soda Springs, Idaho"
2019-05-26T15:47:54.670Z,65.9992,-153.7279,9.8,1.3,0.42,"77km SW of New Allakaket, Alaska"
2019-05-26T15:47:24.067Z,28.8768,130.5556,11.68,4.8,0.46,"119km ENE of Naze, Japan"
2019-05-26T15:42:07.920Z,38.8328323,-122.7981644,1.67,0.56,0.02,"7km W of Cobb, CA"
2019-05-26T15:38:31.830Z,37.646,-118.9506667,4.82,0.61,0.02,"3km ENE of Mammoth Lakes, CA"
2019-05-26T15:35:22.000Z,36.1191667,-117.6693333,2.6,0.81,0.12,"26km ENE of Coso Junction, CA"
2019-05-26T15:34:23.868Z,29.4369,130.5896,36.74,4.3,0.79,"149km SSW of Nishinoomote, Japan"
2019-05-26T15:25:52.034Z,43.249,18.0033,10,3.1,0.59,"8km W of Nevesinje, Bosnia and Herzegovina"
2019-05-26T15:22:53.662Z,-3.7769,151.8679,10,4.5,1.38,"57km NW of Rabaul, Papua New Guinea"
2019-05-26T15:18:36.218Z,-4.0516,152.826,20.23,4.5,1.06,"51km NNW of Taron, Papua New Guinea"
2019-05-26T15:11:26.903Z,62.4206,-150.6749,66.4,1.6,0.71,"31km WNW of Talkeetna, Alaska"
2019-05-26T15:09:15.023Z,63.9665,-150.6877,12.5,1.5,0.97,"85km W of Healy, Alaska"
2019-05-26T15:05:34.020Z,33.5061667,-116.762,2.58,0.72,0.18,"10km WSW of Anza, CA"
2019-05-26T15:04:21.796Z,70.0623,-144.1563,8,1.8,0.94,"21km WSW of Kaktovik, Alaska"
2019-05-26T15:03:04.030Z,33.5045,-116.788,6.53,0.39,0.17,"10km NE of Aguanga, CA"
2019-05-26T14:58:09.821Z,59.9044,-151.3293,55.5,1.5,0.34,"18km N of Fritz Creek, Alaska"
2019-05-26T14:55:09.960Z,44.7523333,-110.8603333,4.61,1.92,0.19,"21km ENE of West Yellowstone, Montana"
2019-05-26T14:37:47.660Z,39.41,-111.8961667,13.41,1.87,0.18,"27km WNW of Ephraim, Utah"
2019-05-26T14:36:27.310Z,38.821167,-122.8014984,1.69,0.95,0.03,"6km NW of The Geysers, CA"
2019-05-26T14:34:27.580Z,38.8383331,-122.8270035,2.07,0.89,0.03,"9km NW of The Geysers, CA"
2019-05-26T14:33:14.970Z,-10.274,165.4293,36.92,5.1,0.65,"65km NW of Lata, Solomon Islands"
2019-05-26T14:27:28.820Z,38.7976667,-122.773,1.69,0.22,0.01,"3km NNW of The Geysers, CA"
2019-05-26T14:17:36.150Z,38.8216667,-122.7916667,3.84,0.28,0.03,"6km NNW of The Geysers, CA"
2019-05-26T14:15:53.894Z,61.034,-147.5508,28.6,1.4,0.49,"65km W of Valdez, Alaska"
2019-05-26T14:14:53.644Z,61.7823,-150.6928,46.9,2,1.26,"34km W of Willow, Alaska"
2019-05-26T13:59:35.984Z,36.4211,68.1739,33.47,4.1,0.65,"22km NE of Aibak, Afghanistan"
2019-05-26T13:56:45.070Z,36.125,-117.6681667,11.38,0.87,0.12,"27km ENE of Coso Junction, CA"
2019-05-26T13:43:38.905Z,38.3652,-118.3266,3.8,-0.4,0.0788,"31km SE of Hawthorne, Nevada"
2019-05-26T13:40:53.500Z,37.6043333,-119.3746667,14.25,1.45,0.06,"23km SE of Yosemite Valley, CA"
2019-05-26T13:37:28.670Z,66.2412,-157.1994,0,1.9,0.68,"75km S of Kobuk, Alaska"
2019-05-26T13:36:58.340Z,34.0385,-117.5136667,3.63,1.02,0.15,"4km NW of Glen Avon, CA"
2019-05-26T13:34:35.974Z,-25.9744,-69.0462,117.96,4.3,0.55,"109km ENE of Diego de Almagro, Chile"
2019-05-26T13:24:26.430Z,33.4805,-116.7923333,7.33,0.35,0.22,"8km ENE of Aguanga, CA"
2019-05-26T13:14:55.920Z,34.0413333,-117.5098333,3.65,0.92,0.17,"4km NW of Glen Avon, CA"
2019-05-26T13:10:50.960Z,34.0401667,-117.5053333,4.71,1.04,0.18,"4km NNW of Glen Avon, CA"
2019-05-26T13:07:31.840Z,32.9185,-116.2615,9.8,0.75,0.2,"27km ENE of Pine Valley, CA"
2019-05-26T12:59:48.220Z,62.0458,-149.3796,20.8,1.7,0.77,"27km ESE of Y, Alaska"
2019-05-26T12:54:07.834Z,36.6983,-97.6908,5,3.1,0.15,"12km SSE of Medford, Oklahoma"
2019-05-26T12:27:19.430Z,36.2335,-118.2055,2.89,1.16,0.19,"19km WSW of Olancha, CA"
2019-05-26T12:22:53.768Z,60.731,-150.8199,47.6,1.4,0.27,"21km N of Sterling, Alaska"
2019-05-26T12:19:33.630Z,44.7646667,-110.856,4.86,0.71,0.12,"22km ENE of West Yellowstone, Montana"
2019-05-26T12:07:12.066Z,37.2512,27.9998,10,4.5,0.74,"16km SW of Yatagan, Turkey"
2019-05-26T11:57:00.862Z,17.2993,-95.3774,119.53,4.3,0.6,"36km WNW of Palomares, Mexico"
2019-05-26T11:55:21.203Z,61.5973,-149.8445,32.3,2.1,0.52,"3km SSW of Houston, Alaska"
2019-05-26T11:53:32.238Z,66.2356,-157.2882,4.5,1.2,1.07,"77km SSW of Kobuk, Alaska"
2019-05-26T11:43:29.120Z,34.0395,-117.5108333,3.54,1.3,0.15,"4km NW of Glen Avon, CA"
2019-05-26T11:40:27.610Z,34.0401667,-117.51,3.45,1.34,0.13,"4km NW of Glen Avon, CA"
2019-05-26T11:39:49.230Z,34.0391667,-117.5076667,4.63,1.78,0.19,"4km NW of Glen Avon, CA"
2019-05-26T11:33:54.021Z,38.4952,-118.5289,6.4,0.1,0.1433,"8km ESE of Hawthorne, Nevada"
2019-05-26T11:31:01.870Z,33.5058333,-116.7653333,2.89,0.49,0.12,"10km WSW of Anza, CA"
2019-05-26T11:28:34.200Z,38.8148333,-122.8223333,2.49,0.67,0.04,"7km NW of The Geysers, CA"
2019-05-26T11:22:46.518Z,61.4172,-149.9164,34.5,1.2,0.43,"11km S of Big Lake, Alaska"
2019-05-26T11:18:20.567Z,60.8586,-151.8678,87.2,1.6,0.36,"36km WNW of Nikiski, Alaska"
2019-05-26T11:14:19.430Z,52.0676667,-176.1236667,-1.27,0.02,0.18,"42km ENE of Adak, Alaska"
2019-05-26T11:07:13.830Z,19.3275,-155.1886667,6.11,2.37,0.09,"12km SSE of Volcano, Hawaii"
2019-05-26T11:03:47.678Z,61.7091,-149.5788,35,1.4,0.48,"9km N of Meadow Lakes, Alaska"
2019-05-26T10:50:22.485Z,38.3143,-118.1102,4.6,1,0.0686,"50km ESE of Hawthorne, Nevada"
2019-05-26T10:45:39.213Z,59.8194,-153.6048,126.2,1.4,0.73,"74km E of Old Iliamna, Alaska"
2019-05-26T10:45:18.690Z,38.4977,-118.5154,5.5,0.6,0.1286,"9km ESE of Hawthorne, Nevada"
2019-05-26T10:43:04.050Z,44.7515,-110.8613333,4.81,1.71,0.15,"21km ENE of West Yellowstone, Montana"
2019-05-26T10:42:37.770Z,36.1103333,-117.6653333,0.24,0.77,0.14,"26km ENE of Coso Junction, CA"
2019-05-26T10:41:15.527Z,-13.2323,-75.0665,77.58,4.6,0.79,"52km S of Huancavelica, Peru"
2019-05-26T10:35:47.331Z,66.302,-157.2323,9,1.6,0.91,"69km SSW of Kobuk, Alaska"
2019-05-26T10:33:41.545Z,0.374,125.3894,67.53,4.9,1.07,"115km SSE of Tondano, Indonesia"
2019-05-26T10:27:42.462Z,66.2541,-157.2148,3.2,1.6,0.69,"74km SSW of Kobuk, Alaska"
2019-05-26T10:12:00.410Z,52.0733333,-176.1523333,-0.75,-0.38,0.11,"40km ENE of Adak, Alaska"
2019-05-26T10:11:53.968Z,66.293,-157.3334,2.6,1.5,0.85,"71km SSW of Kobuk, Alaska"
2019-05-26T10:06:01.265Z,60.0688,-152.9219,122.9,2.3,0.63,"47km SSW of Redoubt Volcano, Alaska"
2019-05-26T10:02:04.740Z,35.7515,-120.2778333,10,1.51,0.06,"4km NNE of Cholame, CA"
2019-05-26T09:56:52.939Z,37.2811,-115.0893,0,0.8,0.273,"11km SE of Alamo, Nevada"
2019-05-26T09:56:26.280Z,33.5001667,-116.7828333,8.59,0.89,0.19,"10km NE of Aguanga, CA"
2019-05-26T09:49:31.628Z,56.2489,-149.9325,1.4,3.5,0.93,"228km SE of Kodiak, Alaska"
2019-05-26T09:44:22.890Z,33.476,-116.4528333,12.34,0.47,0.14,"22km ESE of Anza, CA"
2019-05-26T09:42:07.385Z,36.5207,-115.8129,9.1,0.7,0.1862,"37km NNE of Pahrump, Nevada"
2019-05-26T09:40:25.072Z,66.2869,-157.2714,2.5,2,0.87,"71km SSW of Kobuk, Alaska"
2019-05-26T09:35:56.170Z,34.3038333,-118.9806667,0.6,1.67,0.3,"9km SE of Santa Paula, CA"
2019-05-26T09:34:16.542Z,66.3164,-157.5832,15,3.5,1.05,"71km SSW of Kobuk, Alaska"
2019-05-26T09:21:07.531Z,63.0043,-149.2371,48.2,2.2,0.63,"45km SSW of Cantwell, Alaska"
2019-05-26T09:16:00.400Z,52.0761667,-176.1345,-1.8,-0.24,0.21,"42km ENE of Adak, Alaska"
2019-05-26T09:08:22.305Z,61.2584,-149.3702,29.5,1.8,0.79,"28km E of Anchorage, Alaska"
2019-05-26T09:07:40.920Z,52.078,-176.1295,-1.8,-0.94,0.2,"42km ENE of Adak, Alaska"
2019-05-26T09:07:08.526Z,36.5563,70.7549,220.42,4.4,0.96,"34km SSW of Jarm, Afghanistan"
2019-05-26T08:59:13.180Z,52.0695,-176.133,2.1,-0.86,0.15,"41km ENE of Adak, Alaska"
2019-05-26T08:51:57.830Z,17.9591,-66.3816,8,1.62,0.2,"2km ESE of Santa Isabel, Puerto Rico"
2019-05-26T08:45:23.473Z,36.9787,-116.0615,8.2,0.4,0.0937,"62km E of Beatty, Nevada"
2019-05-26T08:35:23.860Z,19.963,-155.6403333,11.11,2.8,0.16,"7km SSE of Waimea, Hawaii"
2019-05-26T08:34:57.236Z,60.8826,-150.3204,52.2,2.1,0.16,"43km SSW of Anchorage, Alaska"
2019-05-26T08:31:13.460Z,19.167,-64.6371,52,2.95,0.56,"83km N of Road Town, British Virgin Islands"
2019-05-26T08:15:10.440Z,33.524,-116.6593333,10.61,1.19,0.16,"4km SSE of Anza, CA"
2019-05-26T07:57:32.220Z,35.3878333,-119.9975,5.3,2.41,0.27,"4km N of Simmler, CA"
2019-05-26T07:50:51.250Z,33.493,-116.7701667,2.92,1.48,0.16,"10km ENE of Aguanga, CA"
2019-05-26T07:49:13.320Z,36.2356667,-118.204,3.32,1.32,0.18,"19km WSW of Olancha, CA"
2019-05-26T07:47:31.488Z,36.3049,-118.1043,0.9,0.8,0.2717,"33km S of Lone Pine, California"
2019-05-26T07:41:22.450Z,36.2406667,-118.2043333,2.89,1.58,0.16,"18km WSW of Olancha, CA"
2019-05-26T07:41:15.157Z,-5.8074,-75.2638,122.82,8,0.87,"78km SE of Lagunas, Peru"
2019-05-26T07:40:04.642Z,61.4984,-149.9272,41.1,1.1,0.27,"2km SSE of Big Lake, Alaska"
2019-05-26T07:33:46.011Z,66.2972,-157.1798,7.7,1.1,0.54,"69km S of Kobuk, Alaska"
2019-05-26T07:24:53.800Z,36.2398333,-118.2038333,3.55,0.98,0.2,"18km WSW of Olancha, CA"
2019-05-26T07:20:08.080Z,69.3333,-144.0897,0,1.8,0.63,"90km SSW of Kaktovik, Alaska"
2019-05-26T07:15:30.840Z,44.7558333,-110.8601667,1.92,0.72,0.1,"21km ENE of West Yellowstone, Montana"
2019-05-26T07:15:26.480Z,44.759,-110.8521667,4.83,-0.43,0.18,"22km ENE of West Yellowstone, Montana"
2019-05-26T07:12:07.234Z,-4.4931,139.0374,63.76,5,0.93,"223km NW of Tanahmerah, Indonesia"
2019-05-26T07:10:33.110Z,33.1445,-115.9965,8.5,1.11,0.21,"13km E of Ocotillo Wells, CA"
2019-05-26T07:07:23.420Z,38.791,-122.7311667,3.32,0.14,0.05,"3km NE of The Geysers, CA"
2019-05-26T07:04:48.060Z,38.8128333,-122.829,1.83,1.49,0.06,"7km WNW of The Geysers, CA"
2019-05-26T06:56:16.830Z,36.2388333,-118.2026667,1.62,1.38,0.21,"18km WSW of Olancha, CA"
2019-05-26T06:51:41.700Z,36.1228333,-117.6693333,5.56,0.87,0.1,"26km ENE of Coso Junction, CA"
2019-05-26T06:50:06.839Z,52.1117,178.1457,46.3,3,0.42,"30km NW of Little Sitkin Island, Alaska"
2019-05-26T06:49:22.157Z,59.3546,-153.4148,106.8,2,0.24,"95km ESE of Old Iliamna, Alaska"
2019-05-26T06:45:49.460Z,36.242,-118.204,5.7,1.24,0.19,"18km WSW of Olancha, CA"
2019-05-26T06:37:26.970Z,36.2398333,-118.2028333,4.98,1.68,0.16,"18km WSW of Olancha, CA"
2019-05-26T06:30:40.710Z,35.8401667,-121.1731667,7.97,1.36,0.05,"22km N of San Simeon, CA"
2019-05-26T06:19:42.060Z,36.2415,-118.2051667,2.84,1.16,0.16,"18km WSW of Olancha, CA"
2019-05-26T06:18:26.590Z,52.0495,-176.1881667,-1.8,-0.15,0.13,"37km ENE of Adak, Alaska"
2019-05-26T06:13:06.347Z,66.1116,-148.5668,1.6,1.2,1.06,"143km N of Ester, Alaska"
2019-05-26T06:12:23.130Z,36.241,-118.2051667,3.58,1.38,0.22,"18km WSW of Olancha, CA"
2019-05-26T06:12:21.390Z,36.2396667,-118.2038333,2.81,1.11,0.18,"18km WSW of Olancha, CA"
2019-05-26T05:52:10.960Z,34.3995,-118.4333333,8.13,1.27,0.17,"7km ESE of Santa Clarita, CA"
2019-05-26T05:45:13.920Z,18.2401,-67.7168,5,2.71,0.14,"50km WSW of Rincon, Puerto Rico"
2019-05-26T05:37:59.735Z,-3.4008,140.875,34.29,4.8,0.74,"90km SSE of Abepura, Indonesia"
2019-05-26T05:35:54.150Z,52.0721667,-176.1325,-1.8,0.15,0.24,"41km ENE of Adak, Alaska"
2019-05-26T05:31:46.267Z,36.6088,-116.2819,5.9,-0.2,0.124,"51km NNW of Pahrump, Nevada"
2019-05-26T05:27:46.410Z,38.8064995,-122.8184967,2.41,0.45,0.04,"6km WNW of The Geysers, CA"
2019-05-26T05:25:48.463Z,66.2875,-157.2076,3.9,1.4,0.46,"70km SSW of Kobuk, Alaska"
2019-05-26T05:19:37.590Z,33.501,-116.7668333,2.73,1.09,0.18,"10km SW of Anza, CA"
2019-05-26T05:09:10.626Z,23.2132,86.8956,10,4.7,0.65,"17km WSW of Bankura, India"
2019-05-26T04:58:08.595Z,-19.3316,169.1911,117.78,4.7,0.51,"25km NNW of Isangel, Vanuatu"
2019-05-26T04:53:40.540Z,19.0775,-65.4306,54,2.45,0.17,"83km NNE of Luquillo, Puerto Rico"
2019-05-26T04:49:52.390Z,34.0113333,-116.6605,16.53,0.69,0.13,"8km WSW of Morongo Valley, CA"
2019-05-26T04:42:55.410Z,66.2586,-157.2615,11.8,1.3,0.77,"74km SSW of Kobuk, Alaska"
2019-05-26T04:34:08.850Z,34.3973333,-118.4328333,8.45,1.13,0.19,"7km ESE of Santa Clarita, CA"
2019-05-26T04:33:52.770Z,36.2395,-118.2048333,4.85,2.15,0.16,"18km WSW of Olancha, CA"
2019-05-26T04:33:10.400Z,52.0711667,-176.161,-0.97,-0.7,0.11,"40km ENE of Adak, Alaska"
2019-05-26T04:28:44.650Z,38.8233337,-122.8446655,1.46,0.57,0.02,"9km NW of The Geysers, CA"
2019-05-26T04:14:19.360Z,40.512,-121.481,-0.99,0.84,0.21,"17km E of Viola, CA"
2019-05-26T04:12:05.180Z,38.8188324,-122.821167,2.31,1.06,0.04,"7km NW of The Geysers, CA"
2019-05-26T04:11:39.650Z,65.9404,-147.1311,0,1.7,0.71,"108km SW of Fort Yukon, Alaska"
2019-05-26T04:11:17.710Z,51.4656667,-178.856,23.78,2.6,0.28,"28km NE of Amatignak Island, Alaska"
2019-05-26T04:09:13.690Z,59.5704,-152.3048,79.7,1.8,0.49,"35km SW of Anchor Point, Alaska"
2019-05-26T04:05:26.928Z,61.0139,-149.7532,31.8,1.7,0.53,"24km SSE of Anchorage, Alaska"
2019-05-26T04:05:13.110Z,36.963,-113.51,9.39,1.4,0.09,"16km SSE of Saint George, Utah"
2019-05-26T04:02:04.960Z,47.64083333,-120.1458333,3.2,1.01,0.05,"5km W of Waterville, Washington"
2019-05-26T03:52:27.090Z,33.5056667,-116.7671667,2.25,0.24,0.16,"10km WSW of Anza, CA"
2019-05-26T03:51:28.730Z,19.4491,-70.3975,10,4.3,1.36,"5km NNW of Salsipuedes, Dominican Republic"
2019-05-26T03:44:31.500Z,33.5038333,-116.7673333,2.48,0.8,0.13,"10km WSW of Anza, CA"
2019-05-26T03:29:47.560Z,38.8256683,-122.8518295,2.2,0.57,0.01,"10km WNW of The Geysers, CA"
2019-05-26T03:23:33.490Z,38.8118324,-122.8290024,2.05,1.1,0.04,"7km WNW of The Geysers, CA"
2019-05-26T03:22:19.280Z,38.8235016,-122.8093338,1.43,0.55,0.03,"7km NW of The Geysers, CA"
2019-05-26T03:21:24.147Z,61.6621,-149.9426,35.2,1.1,0.46,"7km WNW of Houston, Alaska"
2019-05-26T03:15:57.110Z,38.8120003,-122.8193359,2.34,0.88,0.04,"7km NW of The Geysers, CA"
2019-05-26T03:15:02.670Z,38.8349991,-122.8773346,1.5,0.59,0.01,"12km WNW of The Geysers, CA"
2019-05-26T03:10:18.790Z,33.5083333,-116.7635,2.44,0.23,0.08,"10km WSW of Anza, CA"
2019-05-26T03:06:50.840Z,31.6424,-104.2118,5,2.5,0.27,"58km W of Mentone, Texas"
2019-05-26T03:04:50.840Z,52.0746667,-176.1281667,-1.13,-0.66,0.05,"42km ENE of Adak, Alaska"
2019-05-26T02:59:41.337Z,63.2909,-145.4395,8.9,1.5,0.38,"65km S of Deltana, Alaska"
2019-05-26T02:57:35.305Z,36.9215,-116.1214,5.9,-0.5,0.0808,"56km E of Beatty, Nevada"
2019-05-26T02:42:03.680Z,38.8383331,-122.7988358,1.93,0.56,0.01,"7km WNW of Cobb, CA"
2019-05-26T02:41:19.820Z,33.5,-116.7925,6.29,1.03,0.15,"9km NE of Aguanga, CA"
2019-05-26T02:40:09.210Z,18.8695,-66.1001,28,2.72,0.37,"44km N of San Juan, Puerto Rico"
2019-05-26T02:37:43.096Z,61.9448,-150.4986,11.6,1.9,0.75,"32km NW of Willow, Alaska"
2019-05-26T02:33:58.545Z,-19.2908,-177.3382,564.35,4.6,1.02,"207km NE of Ndoi Island, Fiji"
2019-05-26T02:31:08.329Z,61.547,-151.8103,83,1.6,0.5,"96km WSW of Willow, Alaska"
2019-05-26T02:19:49.919Z,8.9166,93.7542,35,4.6,1.21,"115km NNE of Mohean, India"
2019-05-26T02:09:27.220Z,30.3801,87.6166,10,4.8,1.35,"115km WSW of Jiajuedibu, China"
2019-05-26T02:05:02.586Z,60.3687,-151.9081,74,2.3,0.69,"33km W of Cohoe, Alaska"
2019-05-26T01:59:39.120Z,40.0463333,-120.813,-0.63,2.35,0.12,"4km SE of Taylorsville, CA"
2019-05-26T01:51:46.540Z,44.7551667,-110.86,3.01,1.81,0.19,"21km ENE of West Yellowstone, Montana"
2019-05-26T01:50:53.460Z,44.7558333,-110.8618333,4.93,1.85,0.21,"21km ENE of West Yellowstone, Montana"
2019-05-26T01:48:11.000Z,52.0636667,-176.1245,-1.8,0.19,0.24,"41km ENE of Adak, Alaska"
2019-05-26T01:44:55.272Z,30.3248,87.6517,10,4.7,1.36,"115km SW of Jiajuedibu, China"
2019-05-26T01:36:31.835Z,66.2567,-157.179,7.7,1.6,0.94,"73km S of Kobuk, Alaska"
2019-05-26T01:35:43.268Z,66.3112,-157.2727,1.1,1.4,0.97,"68km SSW of Kobuk, Alaska"
