time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-04T06:36:22.944Z,63.028,-151.5293,0,1.4,,ak,"107km NW of Talkeetna, Alaska",,0.5
2019-06-04T06:34:31.570Z,18.4653,-64.8695,157,2.9,5,pr,"16km W of Road Town, British Virgin Islands",10.47,3.14
2019-06-04T06:24:32.397Z,-16.8215,173.2534,10,5.2,,us,Fiji region,8.7,1.8
2019-06-04T06:22:10.310Z,38.8339996,-122.7988358,2.04,1.07,21,nc,"7km WNW of Cobb, CA",0.22,0.47
2019-06-04T06:19:04.669Z,38.3196,-118.123,3.7,1.1,9,nn,"49km ESE of Hawthorne, Nevada",,3.5
2019-06-04T06:18:32.310Z,38.7758333,-122.7408333,0.61,0.3,17,nc,"1km E of The Geysers, CA",0.24,0.44
2019-06-04T06:17:31.950Z,33.9681667,-116.6465,17.93,0.66,12,ci,"11km SW of Morongo Valley, CA",0.55,1.02
2019-06-04T06:17:14.609Z,35.88633333,-97.33833333,6.08,1.97,87,ok,"7km E of Guthrie, Oklahoma",,0.4
2019-06-04T06:13:42.899Z,35.89916667,-96.746,5.79,0.82,38,ok,"9km S of Cushing, Oklahoma",,0.5
2019-06-04T06:09:05.170Z,36.602,-121.212,8.69,1.04,17,nc,"10km NW of Pinnacles, CA",0.35,0.47
2019-06-04T06:02:21.010Z,38.828167,-122.7996674,2.08,0.89,13,nc,"7km W of Cobb, CA",0.28,0.62
2019-06-04T05:43:35.480Z,38.7845001,-122.7426682,1.94,0.9,8,nc,"1km NE of The Geysers, CA",0.6,0.93
2019-06-04T05:41:42.530Z,38.8358345,-122.7994995,2.05,0.49,12,nc,"7km WNW of Cobb, CA",0.3,0.72
2019-06-04T05:41:42.320Z,35.1748333,-118.6558333,9.89,1.12,16,ci,"16km ESE of Arvin, CA",0.37,0.85
2019-06-04T05:33:29.265Z,63.2449,-145.2137,7.3,1.6,,ak,"69km S of Deltana, Alaska",,0.2
2019-06-04T05:33:01.830Z,38.8215,-122.8101667,2.52,1.6,37,nc,"7km NW of The Geysers, CA",0.16,0.28
2019-06-04T05:32:17.860Z,34.0436667,-117.509,2.8,0.91,23,ci,"4km NNW of Glen Avon, CA",0.32,0.53
2019-06-04T05:29:51.669Z,61.4321,-150.003,34.1,1.2,,ak,"10km SSW of Big Lake, Alaska",,0.2
2019-06-04T05:29:15.704Z,37.2589,-118.3045,10.7,1.5,13,nn,"10km N of Big Pine, California",,1.7
2019-06-04T05:20:54.750Z,59.3578333,-153.431,0.82,-0.78,6,av,"94km ESE of Old Iliamna, Alaska",0.27,0.51
2019-06-04T05:20:33.083Z,66.0102,-149.8607,13.9,1.1,,ak,"118km NNE of Manley Hot Springs, Alaska",,0.3
2019-06-04T05:18:24.926Z,59.7154,-136.6376,2.9,1.8,,ak,"80km WNW of Skagway, Alaska",,0.5
2019-06-04T05:18:02.413Z,58.809,-152.3539,93.6,2.1,,ak,"103km SSW of Homer, Alaska",,0.7
2019-06-04T05:13:36.240Z,34.0566667,-117.506,3.35,1.39,38,ci,"5km NNW of Glen Avon, CA",0.25,0.39
2019-06-04T05:11:41.810Z,38.8305,-122.7963333,1.66,0.63,27,nc,"6km W of Cobb, CA",0.15,0.28
2019-06-04T05:11:11.800Z,36.66666667,-98.91233333,4.65,1.28,22,ok,"26km SW of Alva, Oklahoma",,0.4
2019-06-04T05:10:52.570Z,38.7746667,-122.7406667,1.09,0.38,9,nc,"1km ESE of The Geysers, CA",0.55,0.47
2019-06-04T05:09:36.210Z,38.8313333,-122.7961667,2.17,0.26,17,nc,"6km W of Cobb, CA",0.29,0.44
2019-06-04T05:03:47.120Z,34.0433333,-117.5073333,3.38,1.16,42,ci,"4km NNW of Glen Avon, CA",0.24,0.35
2019-06-04T05:03:09.640Z,38.8325005,-122.7991638,1.35,0.56,8,nc,"7km W of Cobb, CA",0.45,1.01
2019-06-04T04:54:48.074Z,61.3074,-149.9612,40.8,3,,ak,"10km NNW of Anchorage, Alaska",,0.9
2019-06-04T04:50:45.440Z,35.2843323,-120.7178345,4.47,,4,nc,"5km W of San Luis Obispo, CA",61.24,77.78
2019-06-04T04:50:22.060Z,41.5453339,-122.0254974,3.18,3.13,9,nc,"10km WSW of Tennant, CA",3.56,68.82
2019-06-04T04:50:19.240Z,39.9631653,-122.0423355,26.14,,16,nc,"8km SE of Los Molinos, CA",1.96,3.19
2019-06-04T04:50:14.450Z,37.4018326,-119.8535004,4.86,,17,nc,"7km SSE of Bootjack, CA",92.1,98.99
2019-06-04T04:48:20.830Z,19.3346667,-155.1655,5.86,0.84,25,hv,"13km SE of Volcano, Hawaii",0.37,0.91
2019-06-04T04:42:21.660Z,33.5333333,-116.7206667,3.69,-0.02,12,ci,"5km WSW of Anza, CA",0.19,0.37
2019-06-04T04:41:11.160Z,37.5361667,-118.89,1.81,0.81,21,nc,"14km SE of Mammoth Lakes, CA",0.32,1.19
2019-06-04T04:39:17.501Z,29.0623,139.2932,430.3,6.3,,us,"Izu Islands, Japan region",7.3,3.9
2019-06-04T04:38:45.760Z,33.9556667,-116.815,14.81,1.14,37,ci,"5km NNW of Cabazon, CA",0.26,0.72
2019-06-04T04:38:13.320Z,33.9568333,-116.8118333,14.36,1.19,40,ci,"5km NNW of Cabazon, CA",0.17,0.38
2019-06-04T04:37:28.820Z,33.9541667,-116.8143333,15.45,1.92,53,ci,"5km NNW of Cabazon, CA",0.24,0.61
2019-06-04T04:36:53.270Z,33.9425,-116.8148333,15.29,2.32,73,ci,"4km NW of Cabazon, CA",0.2,0.53
2019-06-04T04:36:32.750Z,33.9608333,-116.818,14.24,1.05,28,ci,"6km NNW of Cabazon, CA",0.23,0.51
2019-06-04T04:36:20.470Z,37.5656667,-122.3906667,7.34,0.59,8,nc,"1km SW of Hillsborough, CA",0.41,0.97
2019-06-04T04:34:54.490Z,38.8358333,-122.7936667,2.43,0.28,16,nc,"6km WNW of Cobb, CA",0.3,0.5
2019-06-04T04:34:02.560Z,33.9556667,-116.8233333,15.6,3.2,156,ci,"5km NW of Cabazon, CA",0.1,0.27
2019-06-04T04:29:19.580Z,38.836834,-122.7939987,2.09,0.56,8,nc,"6km WNW of Cobb, CA",0.43,1.66
2019-06-04T04:28:21.210Z,33.9608333,-116.8143333,14.26,0.76,23,ci,"5km NNW of Cabazon, CA",0.27,0.43
2019-06-04T04:28:06.482Z,64.5402,-148.6988,6.4,1.4,,ak,"20km ESE of North Nenana, Alaska",,0.2
2019-06-04T04:23:13.500Z,33.5028333,-116.7646667,2.11,0.12,10,ci,"10km SW of Anza, CA",0.2,0.22
2019-06-04T04:22:58.320Z,33.5016667,-116.7698333,2.55,0.71,22,ci,"11km WSW of Anza, CA",0.26,0.32
2019-06-04T04:19:14.440Z,34.0451667,-117.5083333,3.63,0.87,39,ci,"4km NNW of Glen Avon, CA",0.17,0.22
2019-06-04T04:15:25.370Z,44.6641667,-112.0435,12.88,0.79,8,mb,"43km E of Lima, Montana",0.74,2.84
2019-06-04T04:14:02.150Z,33.5888333,-116.8108333,9.15,0.19,20,ci,"13km WNW of Anza, CA",0.28,0.52
2019-06-04T04:12:49.320Z,38.8333321,-122.7955017,1.74,0.95,10,nc,"6km WNW of Cobb, CA",0.33,0.49
2019-06-04T04:11:06.660Z,38.8338333,-122.796,1.94,2.33,57,nc,"6km WNW of Cobb, CA",0.12,0.18
2019-06-04T04:03:45.540Z,40.6575,-121.8468333,3.63,0.89,6,nc,"18km SSE of Round Mountain, CA",1.3,31.61
2019-06-04T04:01:55.750Z,44.5706667,-114.2876667,8.25,2.3,17,mb,"8km NNW of Challis, Idaho",0.52,1.12
2019-06-04T03:59:36.069Z,60.2244,-152.3579,97.1,1.6,,ak,"36km SE of Redoubt Volcano, Alaska",,0.4
2019-06-04T03:53:05.650Z,38.8349991,-122.7853317,2.27,1.18,15,nc,"6km WNW of Cobb, CA",0.27,0.5
2019-06-04T03:50:54.518Z,60.5586,-141.2009,0,1.3,,ak,"87km NE of Cape Yakataga, Alaska",,0.6
2019-06-04T03:50:14.110Z,38.809,-122.823,2.99,0.69,18,nc,"7km WNW of The Geysers, CA",0.28,0.77
2019-06-04T03:47:47.370Z,18.2768,-67.2095,87,2.1,13,pr,"2km WSW of La Playa, Puerto Rico",2.04,1.47
2019-06-04T03:45:49.702Z,36.4575,-115.7758,0,0.1,5,nn,"33km NE of Pahrump, Nevada",,0
2019-06-04T03:45:36.980Z,38.8268318,-122.7863312,0.68,0.63,10,nc,"6km W of Cobb, CA",0.29,0.45
2019-06-04T03:42:22.340Z,38.8298333,-122.8005,2.07,0.24,3,nc,"7km W of Cobb, CA",0.74,1.94
2019-06-04T03:41:28.968Z,36.4635,-117.2223,1.9,0.2,8,nn,"64km SW of Beatty, Nevada",,89.5
2019-06-04T03:37:40.730Z,38.8251648,-122.7985001,1.4,0.55,8,nc,"6km NW of The Geysers, CA",0.33,1.82
2019-06-04T03:37:33.290Z,38.8265,-122.7975,1.43,1.21,32,nc,"6km W of Cobb, CA",0.15,0.25
2019-06-04T03:34:40.050Z,38.8289986,-122.7955017,1.17,0.8,13,nc,"6km W of Cobb, CA",0.25,0.66
2019-06-04T03:32:31.908Z,61.0929,-147.7428,3.8,1.4,,ak,"62km NE of Whittier, Alaska",,0.4
2019-06-04T03:29:43.650Z,38.8193321,-122.8056641,2.27,1.18,25,nc,"6km NW of The Geysers, CA",0.2,0.42
2019-06-04T03:28:59.880Z,38.8206673,-122.8050003,2.46,1.15,21,nc,"6km NW of The Geysers, CA",0.24,0.45
2019-06-04T03:26:12.980Z,34.04,-117.5076667,4.27,1.24,46,ci,"4km NW of Glen Avon, CA",0.17,0.36
2019-06-04T03:24:22.420Z,38.8284988,-122.8036652,2.17,0.76,13,nc,"7km NW of The Geysers, CA",0.27,0.65
2019-06-04T03:18:27.560Z,38.8301667,-122.7966667,2.17,1.62,40,nc,"6km W of Cobb, CA",0.17,0.29
2019-06-04T03:16:01.671Z,-21.7797,-68.7628,117.56,4.5,,us,"78km NNE of Calama, Chile",4.5,4.9
2019-06-04T03:14:05.800Z,34.0563333,-117.5006667,3.05,0.92,26,ci,"5km NNW of Glen Avon, CA",0.2,0.23
2019-06-04T03:02:28.090Z,38.8383331,-122.845665,1.56,0.79,8,nc,"10km NW of The Geysers, CA",0.9,1.2
2019-06-04T03:02:00.052Z,60.3777,-151.0394,33.2,1.1,,ak,"12km S of Soldotna, Alaska",,0.4
2019-06-04T02:49:50.961Z,60.9032,-151.0369,18.4,1.1,,ak,"27km NNE of Nikiski, Alaska",,0.3
2019-06-04T02:45:37.110Z,37.6278333,-119.0393333,3.13,-0.12,8,nc,"5km W of Mammoth Lakes, CA",0.44,0.35
2019-06-04T02:45:35.640Z,48.3658333,-114.4275,8.89,1.22,16,mb,"8km SW of Whitefish, Montana",0.96,0.71
2019-06-04T02:42:50.430Z,38.8346672,-122.7958298,2.42,0.87,15,nc,"6km WNW of Cobb, CA",0.29,0.66
2019-06-04T02:38:55.900Z,38.8306656,-122.7988358,1.3,0.88,9,nc,"7km W of Cobb, CA",0.33,0.55
2019-06-04T02:37:50.530Z,34.2213333,-117.5893333,7.59,1.61,52,ci,"9km WSW of Lytle Creek, CA",0.24,0.58
2019-06-04T02:37:19.340Z,38.8388329,-122.8030014,1.18,0.56,7,nc,"7km WNW of Cobb, CA",0.51,0.7
2019-06-04T02:36:28.860Z,38.8398323,-122.7551651,0.72,0.57,8,nc,"3km NW of Cobb, CA",0.43,0.66
2019-06-04T02:35:51.660Z,38.8373337,-122.7535019,0.5,0.99,13,nc,"3km WNW of Cobb, CA",0.31,0.52
2019-06-04T02:35:27.990Z,38.8338333,-122.7955,1.94,0.45,21,nc,"6km WNW of Cobb, CA",0.23,0.26
2019-06-04T02:34:37.670Z,18.247,-67.0436,22,1.87,6,pr,"5km W of Las Marias, Puerto Rico",0.5,1.04
2019-06-04T02:33:41.513Z,36.5486,-116.9769,0,-0.2,6,nn,"44km SSW of Beatty, Nevada",,0
2019-06-04T02:31:11.310Z,34.0541667,-117.503,3.34,0.77,27,ci,"5km NNW of Glen Avon, CA",0.23,0.19
2019-06-04T02:28:14.680Z,38.828,-122.802,1.19,0.23,12,nc,"7km W of Cobb, CA",0.34,0.36
2019-06-04T02:27:56.630Z,38.8343315,-122.7996674,-0.88,1.01,12,nc,"7km WNW of Cobb, CA",0.39,1.72
2019-06-04T02:23:59.710Z,35.29183333,-97.83016667,6.8,1.92,12,ok,"1km W of Tuttle, Oklahoma",,1.2
2019-06-04T02:23:58.619Z,35.26466667,-97.758,5.73,1.69,48,ok,"5km ESE of Tuttle, Oklahoma",,0.6
2019-06-04T02:21:28.698Z,-37.9436,176.5945,193.74,4.3,,us,"19km NNW of Kawerau, New Zealand",7.5,5
2019-06-04T02:20:42.830Z,38.8356667,-122.7928314,2.42,0.56,12,nc,"6km WNW of Cobb, CA",0.32,0.83
2019-06-04T02:20:07.423Z,63.5415,-150.8518,0.1,1.2,,ak,"96km W of Cantwell, Alaska",,0.2
2019-06-04T02:20:03.610Z,38.8336667,-122.796,2.26,-0.1,13,nc,"6km WNW of Cobb, CA",0.29,0.53
2019-06-04T02:17:48.991Z,63.8685,-149.8641,25.9,0.9,,ak,"44km W of Healy, Alaska",,0.7
2019-06-04T02:17:30.830Z,38.8366661,-122.7981644,2.24,1.11,19,nc,"7km WNW of Cobb, CA",0.25,0.6
2019-06-04T02:17:19.230Z,38.8311653,-122.8010025,1.61,0.56,8,nc,"7km W of Cobb, CA",0.36,1.86
2019-06-04T02:16:31.660Z,38.8321648,-122.7968369,1.69,0.47,10,nc,"6km W of Cobb, CA",0.38,0.79
2019-06-04T02:09:51.740Z,38.8361664,-122.7886658,1.4,0.56,7,nc,"6km WNW of Cobb, CA",0.47,0.55
2019-06-04T02:08:01.090Z,38.8301659,-122.7996674,1.63,0.93,15,nc,"7km W of Cobb, CA",0.26,0.45
2019-06-04T02:04:42.280Z,38.8341675,-122.7975006,1.21,0.44,8,nc,"7km WNW of Cobb, CA",0.44,0.74
2019-06-04T02:01:08.580Z,38.8339996,-122.7968369,1.89,1.11,17,nc,"6km WNW of Cobb, CA",0.26,0.4
2019-06-04T01:59:04.340Z,38.8373337,-122.7948303,1.75,1.06,11,nc,"6km WNW of Cobb, CA",0.32,0.5
2019-06-04T01:58:46.700Z,34.0458333,-117.5041667,3.43,0.81,33,ci,"4km NNW of Glen Avon, CA",0.2,0.24
2019-06-04T01:58:32.770Z,38.8279991,-122.803833,0.81,0.56,12,nc,"7km NW of The Geysers, CA",0.23,0.73
2019-06-04T01:58:04.710Z,38.8325005,-122.7973328,1.32,1.19,23,nc,"6km W of Cobb, CA",0.19,0.32
2019-06-04T01:57:16.180Z,38.8376656,-122.7965012,1.82,0.74,10,nc,"7km WNW of Cobb, CA",0.41,0.93
2019-06-04T01:57:08.130Z,38.8286667,-122.7959976,1.62,0.88,7,nc,"6km W of Cobb, CA",0.39,1.07
2019-06-04T01:56:57.280Z,38.7751667,-122.738,-0.1,0,20,nc,"2km E of The Geysers, CA",0.26,0.45
2019-06-04T01:55:05.950Z,38.8253333,-122.8061667,3.09,0.28,5,nc,"7km NW of The Geysers, CA",0.39,0.61
2019-06-04T01:54:28.750Z,38.7763333,-122.7565,-0.79,0.79,13,nc,"0km S of The Geysers, CA",0.19,0.54
2019-06-04T01:54:13.510Z,38.8278333,-122.804,1.21,0.72,24,nc,"7km NW of The Geysers, CA",0.19,0.26
2019-06-04T01:53:18.170Z,38.8261667,-122.8041667,0.98,2.25,52,nc,"7km NW of The Geysers, CA",0.1,0.17
2019-06-04T01:52:51.829Z,61.4816,-149.9449,39.7,1,,ak,"4km S of Big Lake, Alaska",,1.3
2019-06-04T01:50:06.970Z,38.8333333,-122.7955,1.61,0.97,9,nc,"6km WNW of Cobb, CA",0.35,0.93
2019-06-04T01:49:46.440Z,38.8305,-122.798,1.58,0.42,23,nc,"7km W of Cobb, CA",0.14,0.28
2019-06-04T01:48:47.920Z,38.8359985,-122.7973328,1.94,0.89,9,nc,"7km WNW of Cobb, CA",0.36,1.07
2019-06-04T01:48:32.500Z,38.834,-122.7638333,10.23,0.94,25,nc,"4km WNW of Cobb, CA",1.09,2.07
2019-06-04T01:48:06.550Z,38.8326683,-122.8000031,1.39,0.49,13,nc,"7km W of Cobb, CA",0.29,0.7
2019-06-04T01:47:40.020Z,35.7526667,-120.2823333,10.47,1.34,36,nc,"4km NNE of Cholame, CA",0.24,0.34
2019-06-04T01:47:07.820Z,18.5996,-66.7636,18,2.35,12,pr,"13km NNE of Carrizales, Puerto Rico",1.49,1.12
2019-06-04T01:47:02.510Z,38.8363333,-122.794,2.1,1.39,24,nc,"6km WNW of Cobb, CA",0.2,0.3
2019-06-04T01:46:10.680Z,38.8261667,-122.8015,2.58,2.2,39,nc,"7km NW of The Geysers, CA",0.15,0.29
2019-06-04T01:45:39.590Z,38.7851667,-122.7585,-0.77,2.88,53,nc,"1km NNW of The Geysers, CA",0.08,0.35
2019-06-04T01:45:17.330Z,38.7841667,-122.7553333,-0.28,2.92,66,nc,"1km N of The Geysers, CA",0.09,0.26
2019-06-04T01:44:21.280Z,38.8336667,-122.7973333,2.86,3.88,83,nc,"7km WNW of Cobb, CA",0.11,0.16
2019-06-04T01:43:50.800Z,38.8344994,-122.8010025,2.1,0.7,11,nc,"7km WNW of Cobb, CA",0.33,1.01
2019-06-04T01:43:11.615Z,37.2317,-114.9571,0,0.9,14,nn,"23km SE of Alamo, Nevada",,0
2019-06-04T01:40:27.630Z,38.8346672,-122.7998352,1.4,1.13,15,nc,"7km WNW of Cobb, CA",0.25,0.48
2019-06-04T01:38:59.050Z,38.8318333,-122.7983333,2.54,1.8,42,nc,"7km W of Cobb, CA",0.18,0.31
2019-06-04T01:38:06.230Z,38.8043327,-122.822998,2.85,0.56,8,nc,"6km WNW of The Geysers, CA",0.6,1.28
2019-06-04T01:37:54.070Z,34.0406667,-117.5053333,3.21,1.17,44,ci,"4km NNW of Glen Avon, CA",0.18,0.21
2019-06-04T01:37:05.363Z,39.0039,-118.7401,4.9,1.1,12,nn,"36km E of Yerington, Nevada",,2.5
2019-06-04T01:33:07.209Z,36.47233333,-98.74383333,8.25,1.94,29,ok,"32km NW of Fairview, Oklahoma",,0.2
2019-06-04T01:24:10.932Z,-39.2934,78.0782,10,4.9,,us,"169km SSE of Amsterdam Island, France",6.6,1.9
2019-06-04T01:15:39.135Z,-21.4004,-174.1144,10,5,,us,"86km E of `Ohonua, Tonga",11.1,1.8
2019-06-04T00:51:36.716Z,63.2563,-145.3014,7.8,1.2,,ak,"68km S of Deltana, Alaska",,0.2
2019-06-04T00:49:13.014Z,66.0439,-149.9974,15.7,0.9,,ak,"119km NNE of Manley Hot Springs, Alaska",,0.3
2019-06-04T00:45:19.190Z,39.891,-119.8008,8.7,-0.2,3,nn,"27km NNE of Cold Springs, Nevada",,19.4
2019-06-04T00:45:16.990Z,34.0458333,-117.5041667,3.87,1.37,38,ci,"4km NNW of Glen Avon, CA",0.24,0.63
2019-06-04T00:34:03.208Z,64.6661,-149.2068,17.7,0.9,,ak,"10km NNW of North Nenana, Alaska",,0.1
2019-06-04T00:28:52.320Z,34.0595,-117.4981667,3.4,0.81,21,ci,"6km NNW of Glen Avon, CA",0.28,0.3
2019-06-04T00:24:24.120Z,34.051,-117.5021667,3.52,1,31,ci,"5km NNW of Glen Avon, CA",0.18,0.23
2019-06-04T00:18:48.832Z,63.1879,-151.3298,0,1.2,,ak,"114km NNW of Talkeetna, Alaska",,0.4
2019-06-04T00:10:55.026Z,64.9541,-147.5054,0.1,1.6,,ak,"16km NE of Fairbanks, Alaska",,0.4
2019-06-04T00:08:19.050Z,34.0376667,-117.507,3.59,1.2,50,ci,"4km NW of Glen Avon, CA",0.16,0.21
2019-06-04T00:04:20.310Z,44.727,-74.575,5,0.25,6,ld,"25km WSW of Malone, New York",0.73,31.61
2019-06-03T23:59:59.930Z,33.6636667,-116.7693333,10.88,0.48,15,ci,"10km SSW of Idyllwild, CA",0.36,0.86
2019-06-03T23:59:55.900Z,33.665,-116.771,10.53,0.62,21,ci,"10km SSW of Idyllwild, CA",0.19,0.33
2019-06-03T23:58:33.490Z,34.0508333,-117.5046667,4.47,0.81,27,ci,"5km NNW of Glen Avon, CA",0.26,0.44
2019-06-03T23:57:49.899Z,36.5215,-98.987,6.55,1.87,30,ok,"21km ENE of Mooreland, Oklahoma",,0.2
2019-06-03T23:53:23.845Z,60.0812,-141.5373,0,1.9,,ak,"49km E of Cape Yakataga, Alaska",,0.3
2019-06-03T23:47:50.621Z,41.0109,144.876,10,3.9,,us,"222km S of Kushiro, Japan",8.1,2
2019-06-03T23:47:01.280Z,38.8028336,-122.8176651,2.57,0.43,11,nc,"6km WNW of The Geysers, CA",0.35,0.9
2019-06-03T23:46:13.840Z,19.3498,-64.6171,79,2.68,6,pr,"104km NNE of Road Town, British Virgin Islands",9.46,21.95
2019-06-03T23:38:38.025Z,36.6288,-116.9413,4.2,-0.2,4,nn,"35km SSW of Beatty, Nevada",,5.6
2019-06-03T23:34:12.700Z,19.3435,-155.1106667,6.06,2.54,52,hv,"16km SE of Volcano, Hawaii",0.34,0.42
2019-06-03T23:30:15.270Z,35.0346667,-117.6763333,-0.82,1.51,21,ci,"5km NNW of Boron, CA",0.34,31.61
2019-06-03T23:25:12.304Z,63.6954,-150.6835,3.6,1.3,,ak,"86km W of Healy, Alaska",,0.3
2019-06-03T23:24:17.379Z,60.6325,-151.7759,5,0.9,,ak,"27km WSW of Nikiski, Alaska",,0.3
2019-06-03T23:17:18.288Z,60.6766,-151.7894,0,1.7,,ak,"27km W of Nikiski, Alaska",,0.2
2019-06-03T23:15:56.680Z,33.9605,-116.774,12.96,1.06,36,ci,"5km NNE of Cabazon, CA",0.22,0.65
2019-06-03T23:11:13.720Z,19.521,-64.5235,49,3.43,13,pr,"118km N of Road Town, British Virgin Islands",5.07,27.95
2019-06-03T23:07:50.651Z,61.8047,-148.403,10,1.3,,ak,"23km E of Sutton-Alpine, Alaska",,0.2
2019-06-03T23:07:24.136Z,38.6774,-117.2413,8.4,2.5,9,nn,"62km ESE of Gabbs, Nevada",,3.6
2019-06-03T23:06:29.780Z,65.8532,-148.2106,5.4,1.1,,ak,"112km N of College, Alaska",,0.5
2019-06-03T22:58:34.490Z,33.5228333,-116.743,3.76,0.04,14,ci,"7km WSW of Anza, CA",0.16,0.39
2019-06-03T22:57:03.183Z,36.6948,-116.301,0,-0.3,14,nn,"47km ESE of Beatty, Nevada",,0
2019-06-03T22:50:47.580Z,33.5233333,-116.5166667,13.88,0.66,21,ci,"15km ESE of Anza, CA",0.4,0.53
2019-06-03T22:49:20.040Z,23.447,-44.8634,10,4.4,,us,Northern Mid-Atlantic Ridge,14.4,1.9
2019-06-03T22:39:31.830Z,34.0491667,-117.5068333,4.36,0.86,21,ci,"5km NNW of Glen Avon, CA",0.29,0.39
2019-06-03T22:37:01.057Z,-20.605,-177.5496,459.96,4.6,,us,"120km E of Ndoi Island, Fiji",12.2,6.6
2019-06-03T22:33:46.537Z,63.2544,-151.122,0.8,1.4,,ak,"109km W of Cantwell, Alaska",,0.3
2019-06-03T22:32:38.630Z,35.9683333,-120.5228333,3,0.96,23,nc,"11km NW of Parkfield, CA",0.17,0.36
2019-06-03T22:23:14.280Z,38.821167,-122.8206635,1.75,0.56,7,nc,"7km NW of The Geysers, CA",0.48,1.27
2019-06-03T22:22:51.320Z,41.4188333,-112.7531667,2.84,1.07,13,uu,"57km WNW of Plain City, Utah",0.52,7.57
2019-06-03T22:08:47.040Z,17.6866,-66.9798,8,1.79,3,pr,"32km SSW of Guanica, Puerto Rico",5.25,17.75
2019-06-03T22:02:07.890Z,34.0433333,-117.51,4.61,0.98,31,ci,"4km NNW of Glen Avon, CA",0.25,0.38
2019-06-03T21:55:18.440Z,33.9246667,-116.8288333,4.64,0.73,27,ci,"4km WNW of Cabazon, CA",0.22,0.83
2019-06-03T21:49:56.400Z,46.52533333,-122.4206667,-1.07,0.79,9,uw,"11km WSW of Morton, Washington",1.23,31.61
2019-06-03T21:49:55.950Z,46.579,-119.3068333,14.63,0.97,17,uw,"11km W of Basin City, Washington",0.26,0.82
2019-06-03T21:35:38.450Z,34.0516667,-117.5108333,2.79,0.72,16,ci,"5km NNW of Glen Avon, CA",0.38,0.3
2019-06-03T21:35:26.670Z,34.0518333,-117.5028333,4.5,0.82,28,ci,"5km NNW of Glen Avon, CA",0.23,0.37
2019-06-03T21:31:52.980Z,48.0895,-121.9211667,-0.54,1.86,10,uw,"3km E of Granite Falls, Washington",0.5,31.61
2019-06-03T21:27:39.470Z,60.4835,-152.8081667,3,-0.57,4,av,"3km W of Redoubt Volcano, Alaska",1.13,1.29
2019-06-03T21:26:03.867Z,61.0236,-152.3616,112,1.8,,ak,"63km NNE of Redoubt Volcano, Alaska",,0.6
2019-06-03T21:25:01.406Z,38.6986,-117.0013,1,1.3,15,nn,"72km NNE of Tonopah, Nevada",,5.1
2019-06-03T21:20:50.899Z,39.5635,-120.4102,7.3,0.3,7,nn,"27km S of Portola, California",,7.6
2019-06-03T21:16:50.110Z,34.0446667,-117.509,2.81,1.68,50,ci,"4km NNW of Glen Avon, CA",0.26,0.41
2019-06-03T21:16:23.209Z,66.3125,-151.2508,0,1.1,,ak,"67km ESE of New Allakaket, Alaska",,0.3
2019-06-03T21:12:23.870Z,45.8695,-111.3075,6.02,1.04,7,mb,"2km NE of Manhattan, Montana",0.49,6.24
2019-06-03T21:07:49.680Z,34.0466667,-117.504,2.93,1.77,51,ci,"4km NNW of Glen Avon, CA",0.24,0.38
2019-06-03T21:01:35.997Z,-19.8206,169.6857,236.29,4.2,,us,"53km SE of Isangel, Vanuatu",9.6,14.1
2019-06-03T20:49:44.560Z,69.556,-144.8727,0,1.8,,ak,"80km SW of Kaktovik, Alaska",,0.6
2019-06-03T20:41:37.220Z,38.824501,-122.8119965,1.77,0.56,9,nc,"7km NW of The Geysers, CA",0.34,1.28
2019-06-03T20:34:03.510Z,34.0498333,-117.4993333,3.74,0.69,13,ci,"4km NNW of Glen Avon, CA",0.28,0.54
2019-06-03T20:30:42.630Z,38.8153333,-122.812,2.8,2.16,49,nc,"6km NW of The Geysers, CA",0.16,0.26
2019-06-03T20:23:57.730Z,34.0478333,-117.506,3.26,1.49,35,ci,"4km NNW of Glen Avon, CA",0.23,0.37
2019-06-03T20:18:14.238Z,36.7277,-116.1612,4.5,-0.5,5,nn,"57km ESE of Beatty, Nevada",,3.7
2019-06-03T20:15:12.485Z,62.8877,-149.8185,63.1,1.1,,ak,"64km NNE of Talkeetna, Alaska",,1
2019-06-03T20:13:12.480Z,34.0431667,-117.5115,3.73,1.77,62,ci,"4km NW of Glen Avon, CA",0.2,0.62
2019-06-03T20:05:28.950Z,34.7611667,-116.2601667,7.51,0.87,6,ci,"10km WNW of Ludlow, CA",0.3,0.4
2019-06-03T20:05:09.127Z,59.8395,-152.8906,100.1,1.9,,ak,"59km W of Anchor Point, Alaska",,0.6
2019-06-03T20:02:23.010Z,31.919,-116.667,-0.66,1.36,9,ci,"3km NE of El Sauzal, B.C., MX",1.62,31.61
2019-06-03T20:01:29.320Z,36.4148333,-120.7615,14.86,2.28,59,nc,"8km W of New Idria, CA",0.2,0.47
2019-06-03T19:53:13.770Z,34.0516667,-117.502,4.19,0.87,30,ci,"5km NNW of Glen Avon, CA",0.2,0.43
2019-06-03T19:51:12.180Z,34.0511667,-117.5061667,3.57,0.93,35,ci,"5km NNW of Glen Avon, CA",0.18,0.2
2019-06-03T19:50:22.970Z,34.0501667,-117.506,4.05,1.6,53,ci,"5km NNW of Glen Avon, CA",0.16,0.33
